日付,リクエストNo,曲名,歌手名,総合得点,素点,ボーナス点,Ai感性,チャート合計,音程,安定性,表現力,リズム,ビブラート&ロングトーン,抑揚,しゃくり,こぶし,フォール,ロングトーン,ビブラート,ビブラート秒数,ビブラート回数,ビブラートタイプ,アクセント,ハンマリング,エッジボイス,ヒーカップ,Ai加点,Ai減点,キー,最高音（音域）,最低音（音域）,最高音（声域）,最低音（声域）
2025/07/27 12:50:29,5859-16,"手紙","back number",90.569,88.980,1.589,66,410,84,76,70,97,83,76,23,7,0,8,4,4.9,13,D,0,0,0,0,76,71,0,hiC,mid1D,hiC,mid1D
2025/07/27 12:55:00,5860-86,"fish","back number",88.945,86.605,2.340,69,403,81,66,78,99,79,75,35,17,1,7,4,2.8,12,B-1,0,0,0,0,89,73,0,hiA#,mid1F,hiA#,mid1F
2025/07/27 13:07:41,1060-83,"ブルーアンバー","back number",86.817,85.902,0.915,61,328,81,44,68,99,36,94,24,9,0,4,0,1.6,5,D,0,0,0,0,68,44,0,hiB,mid1C,hiB,mid1D
2025/07/27 13:13:22,5859-77,"雨と僕の話","back number",90.449,89.483,0.966,66,419,82,79,72,99,87,95,20,6,0,7,6,2.8,9,A-1,0,0,0,0,74,50,0,hiB,mid1D,hiB,mid1D
2025/07/27 13:18:42,1273-23,"綾","My Hair is Bad",90.233,87.568,2.665,66,395,83,50,82,99,81,82,25,14,0,6,5,4.4,13,E,0,0,0,0,89,88,0,hiC,mid1C,hiC,mid1C
2025/07/27 13:26:30,6316-44,"真赤","My Hair is Bad",86.433,83.823,2.610,59,302,83,23,65,87,44,82,9,7,1,5,0,1.2,2,G,0,0,0,0,67,57,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/07/27 13:31:02,6034-34,"いつか結婚しても","My Hair is Bad",90.228,88.952,1.276,64,392,87,61,67,97,80,71,20,11,1,7,4,2.6,8,E,0,0,0,0,73,60,0,mid2F#,mid1C#,mid2F#,mid1C#
2025/07/27 13:36:04,2975-03,"シングルベッド","シャ乱Q",94.374,91.569,2.805,81,425,90,65,83,99,88,82,49,4,1,8,6,6.8,22,D,0,0,0,0,88,26,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/07/27 13:42:23,6966-99,"道","EXILE",92.185,89.462,2.723,76,412,84,63,83,97,85,86,17,5,0,7,6,6.0,17,D,0,0,0,0,84,37,0,hiA,mid1D,hiA,mid1D
2025/07/27 13:48:36,5862-22,"黄色","back number",91.923,89.210,2.713,76,422,84,72,82,98,86,84,56,21,0,8,5,5.8,20,D,0,0,0,0,91,59,0,hiB,mid1D,hiB,mid1D
2025/07/27 13:54:12,6265-20,"別の人の彼女になったよ(生音)","wacci",91.422,88.881,2.541,82,421,82,71,88,97,83,92,56,14,1,7,5,3.0,9,G,0,0,0,0,94,52,0,mid2F#,mid1A,mid2F#,mid1A
2025/07/27 13:59:41,5859-73,"HAPPY BIRTHDAY","back number",91.293,89.204,2.089,67,419,84,75,77,99,84,86,22,9,0,9,4,2.6,8,B-1,0,0,0,0,76,41,0,hiB,lowF#,hiB,lowG#
2025/07/27 14:03:52,5860-81,"高嶺の花子さん","back number",90.641,90.641,0.000,59,416,82,73,72,99,90,81,24,10,0,8,6,6.3,14,G,0,0,0,0,79,100,0,hiD,mid1E,hiD,mid1E
2025/07/27 14:08:45,5859-66,"オールドファッション","back number",88.266,86.753,1.513,70,397,81,66,71,98,81,76,37,10,2,8,4,2.2,7,D,0,0,0,0,77,42,0,hiB,mid1C#,hiB,mid1C#
2025/07/27 14:13:04,5862-47,"新しい恋人達に","back number",89.058,87.078,1.980,72,401,79,59,77,98,88,81,29,8,3,7,6,8.4,25,D,0,0,0,0,80,38,-2,hiA#,lowG#,hiA#,mid1A#
2025/07/27 14:18:52,5317-44,"君の為のキミノウタ(ビデオクリップバージョン)","川崎鷹也",90.506,87.166,3.340,69,392,84,60,73,86,89,83,33,12,1,8,6,7.6,22,A-1,0,0,0,0,78,38,0,mid2F#,mid1C#,mid2F#,mid1C#
2025/07/27 14:24:47,6823-65,"桜","コブクロ",94.459,90.670,3.789,84,416,89,57,87,93,90,81,31,33,2,9,6,10.9,29,D,0,0,0,0,100,62,0,mid2F#,mid1B,mid2F#,mid1B
2025/07/27 14:31:21,3246-45,"灰色と青(+菅田将暉)","米津玄師",93.219,91.967,1.252,85,438,84,78,89,99,88,92,39,18,0,8,6,5.6,15,D,0,0,0,0,94,38,0,hiA,mid1B,hiA,mid1B
2025/07/27 14:37:24,1447-11,"ライラック","Mrs. GREEN APPLE",87.119,84.236,2.883,79,402,76,60,85,98,83,86,36,20,1,6,6,4.6,11,D,0,0,0,0,90,48,0,hiC#,mid1D,hiB,mid1F
2025/07/27 14:42:17,5254-36,"粉雪","レミオロメン",92.393,91.381,1.012,71,425,85,74,81,99,86,79,32,7,0,8,5,5.4,19,D,0,0,0,0,88,70,0,hiA,mid1B,hiA,mid1B
2025/07/27 14:48:55,1132-12,"虹","菅田将暉",90.114,88.600,1.514,67,393,84,58,75,96,80,92,20,3,1,7,4,2.1,7,D,0,0,0,0,74,46,0,hiA,mid1C,hiA,mid1C
2025/07/27 14:53:17,6197-26,"ロングホープ・フィリア","菅田将暉",75.501,75.501,0.000,65,342,69,46,64,96,67,97,6,2,0,3,5,2.0,4,D,0,0,0,0,73,96,0,mid2G#,mid1A,mid2G,mid1C
2025/07/27 14:54:57,2975-03,"シングルベッド","シャ乱Q",94.788,91.108,3.680,88,440,87,75,90,99,89,85,47,8,1,8,5,5.2,18,B-1,0,0,0,0,94,20,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/07/27 15:00:34,5860-50,"チェックのワンピース","back number",93.309,92.187,1.122,82,443,90,80,83,99,91,82,45,11,3,9,6,3.9,10,B-1,0,0,0,0,86,17,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/07/27 15:05:27,6994-29,"僕と僕","川崎鷹也",92.877,90.171,2.706,83,417,87,71,78,95,86,73,46,10,2,8,4,4.0,17,B-1,0,0,0,0,88,17,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/07/27 15:10:38,3010-13,"歌うたいのバラッド","斉藤和義",93.374,92.264,1.110,81,434,91,65,90,99,89,95,33,8,3,8,6,6.0,16,B-1,0,0,0,0,91,36,0,mid2G#,lowF,mid2G#,mid1A
2025/07/27 15:16:20,2975-03,"シングルベッド","シャ乱Q",94.326,91.089,3.237,84,432,88,70,86,99,89,85,36,9,0,8,6,8.2,19,D,0,0,0,0,90,20,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/07/27 15:21:47,5860-75,"エンディング","back number",93.102,90.626,2.476,72,424,85,72,83,95,89,92,51,10,1,9,5,4.4,11,D,0,0,0,0,89,67,0,hiA,mid1D,hiA,mid1D
2025/07/27 15:27:10,5859-77,"雨と僕の話","back number",89.044,89.044,0.000,64,409,81,72,77,99,80,82,22,2,2,5,5,2.4,8,B-1,0,0,0,0,87,99,0,hiB,mid1D,hiB,mid1D
2025/07/27 15:30:59,5860-50,"チェックのワンピース","back number",93.985,91.030,2.955,80,435,87,78,81,98,91,81,56,12,1,9,6,3.4,8,B-1,0,0,0,0,91,41,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/07/27 15:38:24,1116-99,"愛着","My Hair is Bad",91.412,88.939,2.473,74,411,83,60,80,99,89,83,47,17,3,7,7,7.3,14,B-1,0,0,0,0,85,47,0,hiA#,mid1C#,hiA#,mid1C#
2025/07/27 15:44:05,6017-87,"恋人ができたんだ","My Hair is Bad",90.855,89.135,1.720,65,395,85,59,78,92,81,99,24,11,2,7,4,2.3,7,D,0,0,0,0,79,70,0,mid2G#,mid1F#,mid2G#,mid1F#
2025/07/27 15:48:36,6052-13,"幻","My Hair is Bad",91.013,90.050,0.963,66,415,84,72,78,99,82,98,29,13,2,8,3,1.9,8,D,0,0,0,0,77,65,0,mid2G#,mid1C#,mid2G#,mid1C#
2025/07/27 15:53:23,6900-32,"味方","My Hair is Bad",85.463,83.774,1.689,72,392,76,63,75,98,80,85,20,16,0,5,6,3.4,9,G,0,0,0,0,77,23,0,hiA#,mid1D#,hiA#,mid1D#
2025/07/27 15:58:19,5860-09,"幸せ","back number",89.929,86.258,3.671,79,424,78,72,90,98,86,84,48,25,0,7,6,6.8,22,E,0,0,0,0,100,100,0,hiA,mid1B,hiA,mid1B
2025/07/27 16:05:08,5860-09,"幸せ","back number",89.613,85.811,3.802,82,416,79,70,84,98,85,78,43,13,0,6,6,14.8,36,D,0,0,0,0,94,38,0,hiA,mid1B,mid2G,mid1B
2025/07/27 16:12:29,1057-72,"天国","Mrs. GREEN APPLE",83.312,81.557,1.755,64,388,75,81,63,84,85,79,17,1,0,7,5,3.4,10,D,0,0,0,0,84,82,0,hiF#,mid1A#,mid2F#,mid1B
2025/07/27 16:15:36,2975-03,"シングルベッド","シャ乱Q",94.984,91.569,3.415,83,436,89,72,86,99,90,86,49,6,2,8,6,10.5,27,G,0,0,0,0,93,35,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/07/27 16:21:27,6994-29,"僕と僕","川崎鷹也",93.860,90.818,3.042,82,427,88,77,80,94,88,79,56,7,0,8,5,4.2,13,B-1,0,0,0,0,86,15,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/07/27 16:27:06,2975-03,"シングルベッド","シャ乱Q",94.896,91.720,3.176,83,438,89,77,85,99,88,91,53,5,0,8,6,6.3,17,D,0,0,0,0,88,18,1,mid2G#,mid1C#,mid2F#,mid1C#
2025/08/04 20:49:29,6994-29,"僕と僕","川崎鷹也",93.922,89.513,4.409,77,423,89,75,80,91,88,76,37,11,2,8,5,5.0,18,D,0,0,0,0,81,21,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/04 21:02:50,6994-29,"僕と僕","川崎鷹也",92.454,89.884,2.570,69,410,88,72,70,92,88,71,44,14,0,9,5,5.5,22,D,0,0,0,0,78,49,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/04 21:13:43,1060-83,"ブルーアンバー","back number",90.290,89.403,0.887,58,392,85,58,65,98,86,83,9,5,1,7,5,6.1,17,D,0,0,0,0,67,48,0,hiB,mid1C,hiB,mid1C
2025/08/04 21:21:35,1273-23,"綾","My Hair is Bad",90.238,90.238,0.000,60,405,83,71,71,96,84,75,14,11,0,7,5,2.1,5,D,0,0,0,0,78,100,0,hiC,mid1C,hiC,mid1C
2025/08/04 21:32:58,1116-99,"愛着","My Hair is Bad",90.121,87.210,2.911,63,389,85,63,65,90,86,69,20,6,0,8,5,4.8,17,E,0,0,0,0,71,56,0,hiA#,mid1C#,hiA#,mid1C#
2025/08/04 21:44:01,5860-86,"fish","back number",89.310,88.381,0.929,62,406,82,74,65,97,88,73,28,12,1,8,5,7.4,22,D,0,0,0,0,75,72,0,hiA#,mid1F,hiA#,mid1F
2025/08/04 21:55:01,5860-08,"電車の窓から","back number",92.237,89.140,3.097,67,409,86,69,73,91,90,78,21,10,1,9,6,3.8,13,A-1,0,0,0,0,75,38,0,mid2G,mid1D,mid2G,mid1D
2025/08/04 22:04:11,5862-22,"黄色","back number",93.147,90.396,2.751,77,429,87,74,85,99,84,90,48,25,1,8,4,5.8,18,B-1,0,0,0,0,96,76,0,hiB,mid1D,hiB,mid1D
2025/08/04 22:15:15,6034-34,"いつか結婚しても","My Hair is Bad",91.884,89.072,2.812,73,397,88,60,73,92,84,79,20,17,0,8,4,2.0,6,B-1,0,0,0,0,78,28,0,mid2F#,mid1C#,mid2F#,mid1C#
2025/08/04 22:24:01,6212-37,"化粧","My Hair is Bad",92.167,88.151,4.016,70,399,87,60,76,88,88,82,13,16,1,8,5,4.1,13,B-1,0,0,0,0,77,44,0,hiA#,mid1F#,hiA#,mid1F#
2025/08/04 22:32:52,5859-66,"オールドファッション","back number",89.252,87.278,1.974,68,404,81,67,77,99,80,86,30,16,2,7,4,2.0,8,D,0,0,0,0,77,57,0,hiB,mid1C#,hiB,mid1C#
2025/08/04 22:41:42,6316-44,"真赤","My Hair is Bad",88.865,88.865,0.000,54,385,84,68,64,93,76,87,4,9,1,6,4,1.8,5,A-1,0,0,0,0,63,88,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/04 22:49:06,5860-50,"チェックのワンピース","back number",94.451,91.421,3.030,79,438,88,78,82,99,91,85,37,8,0,8,7,2.8,8,A-1,0,0,0,0,88,38,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/04 22:57:21,5860-12,"恋","back number",91.560,87.181,4.379,71,391,86,50,80,85,90,85,22,7,1,8,6,5.4,16,D,0,0,0,0,83,61,0,mid2F#,mid1E,mid2F#,mid1E
2025/08/04 23:07:08,2975-03,"シングルベッド","シャ乱Q",93.925,90.503,3.422,82,425,90,72,83,94,86,81,33,7,2,7,6,6.2,20,A-1,0,0,0,0,91,36,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/04 23:17:35,6179-71,"別の人の彼女になったよ","wacci",91.841,89.798,2.043,75,419,83,67,85,99,85,95,41,15,0,7,6,3.9,9,B-1,0,0,0,0,88,63,0,mid2F#,mid1A,mid2F#,mid1A
2025/08/04 23:28:24,3010-13,"歌うたいのバラッド","斉藤和義",93.393,91.722,1.671,72,427,86,69,86,99,87,97,30,7,3,8,6,5.7,16,B-1,0,0,0,0,93,92,1,hiA,lowF#,hiA,mid1B
2025/08/05 00:11:58,4322-03,"歌うたいのバラッド(生音)","斉藤和義",92.564,89.774,2.790,78,415,86,62,87,98,82,90,38,6,1,7,4,4.1,14,D,0,0,0,0,93,51,0,hiA,lowF#,hiA,lowF#
2025/08/05 00:26:34,3010-13,"歌うたいのバラッド","斉藤和義",93.673,91.468,2.205,77,432,86,73,87,99,87,95,35,8,2,8,5,4.3,12,B-1,0,0,0,0,92,51,1,hiA,lowF#,hiA,mid1A
2025/08/05 00:39:02,6994-29,"僕と僕","川崎鷹也",94.188,89.112,5.076,83,426,89,77,83,90,87,75,56,16,1,9,4,2.4,9,D,0,0,0,0,90,29,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 00:49:46,6966-99,"道","EXILE",94.102,91.196,2.906,76,430,88,78,82,94,88,89,26,8,0,9,5,5.6,17,D,0,0,0,0,79,27,0,hiA,mid1D,hiA,mid1D
2025/08/05 01:00:30,5860-80,"君がドアを閉めた後","back number",89.582,89.582,0.000,59,412,81,76,71,99,85,93,26,4,0,9,4,1.8,5,E,0,0,0,0,74,83,0,mid2G#,mid1F#,mid2G#,mid1F#
2025/08/05 01:09:07,7304-92,"西藤公園","back number",90.472,87.504,2.968,63,398,85,68,76,88,81,95,17,10,1,6,5,4.3,13,D,0,0,0,0,80,68,0,hiA,mid1D,hiA,mid1D
2025/08/05 01:19:39,5860-89,"繋いだ手から","back number",89.188,87.188,2.000,69,399,80,61,80,96,82,89,22,21,1,7,4,2.5,6,E,0,0,0,0,80,72,0,hiB,mid1C#,hiB,mid1C#
2025/08/05 01:29:11,5857-87,"はなびら","back number",90.087,90.087,0.000,67,411,81,76,71,94,89,86,16,9,0,9,5,2.9,7,D,0,0,0,0,87,95,-2,mid2G,mid1C,mid2G,mid1D
2025/08/05 01:36:25,6823-65,"桜","コブクロ",92.582,87.700,4.882,75,393,89,47,83,86,88,79,27,28,2,8,5,10.1,29,G,0,0,0,0,95,75,0,mid2F#,mid1B,mid2F#,mid1B
2025/08/05 01:49:03,5476-97,"晩餐歌","tuki.",86.411,86.411,0.000,59,363,79,50,68,91,75,84,12,9,2,6,3,1.9,4,E,0,0,0,0,70,71,-4,hiD,mid1E,hiD,mid1E
2025/08/05 01:57:41,5171-36,"マリーゴールド","あいみょん",91.541,89.517,2.024,63,394,87,53,74,97,83,82,36,2,0,6,6,6.7,21,D,0,0,0,0,82,82,-4,mid2G,mid1D,mid2G,mid1D
2025/08/05 02:02:53,7126-46,"明日への手紙","手嶌 葵",93.949,90.975,2.974,70,430,89,75,82,99,85,86,16,9,0,9,4,3.1,10,D,0,0,0,0,84,64,-5,hiA,mid1E,hiA,mid1E
2025/08/05 02:13:04,6223-77,"インフェルノ","Mrs. GREEN APPLE",88.650,86.611,2.039,63,390,81,64,71,92,82,84,8,15,0,7,5,2.7,9,D,0,0,0,0,70,45,0,hiE,lowE,hiE,mid1B
2025/08/05 02:17:39,6994-29,"僕と僕","川崎鷹也",92.416,87.839,4.577,69,416,87,77,78,89,85,78,54,14,2,8,4,2.7,9,D,0,0,0,0,86,71,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 02:23:30,6994-29,"僕と僕","川崎鷹也",94.760,91.018,3.742,79,433,90,81,80,92,90,77,61,13,2,9,5,5.7,15,B-1,0,0,0,0,87,37,0,mid2G#,mid1D#,mid2F,mid1D#
2025/08/05 02:29:54,6994-29,"僕と僕","川崎鷹也",94.199,89.922,4.277,84,424,90,75,80,90,89,74,53,13,1,9,5,4.5,13,A-1,0,0,0,0,89,19,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 02:40:40,6994-29,"僕と僕","川崎鷹也",94.164,89.673,4.491,81,428,91,82,80,89,86,74,73,10,4,8,5,3.9,11,A-1,0,0,0,0,90,29,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 02:48:14,6994-29,"僕と僕","川崎鷹也",94.099,90.893,3.206,82,429,88,80,78,93,90,76,74,9,0,8,6,4.5,11,B-1,0,0,0,0,88,24,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 02:54:09,6994-29,"僕と僕","川崎鷹也",94.078,91.318,2.760,78,432,88,82,77,96,89,72,74,9,1,9,5,3.7,10,F,0,0,0,0,91,38,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 02:59:33,6994-29,"僕と僕","川崎鷹也",94.664,89.400,5.264,85,431,90,77,84,89,91,76,81,10,2,9,6,3.7,9,B-1,0,0,0,0,97,35,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 03:04:48,6994-29,"僕と僕","川崎鷹也",93.004,88.430,4.574,81,420,91,81,75,87,86,69,49,8,0,9,4,2.5,7,D,0,0,0,0,84,13,0,mid2G#,mid1D#,mid2F,mid1D#
2025/08/05 03:13:27,6994-29,"僕と僕","川崎鷹也",94.012,90.592,3.420,79,431,90,78,82,95,86,77,72,9,0,9,4,1.9,6,D,0,0,0,0,94,49,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 03:21:24,6994-29,"僕と僕","川崎鷹也",94.601,89.967,4.634,81,431,91,80,82,89,89,82,76,9,2,9,5,3.3,10,D,0,0,0,0,91,33,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 03:26:34,6994-29,"僕と僕","川崎鷹也",94.221,89.268,4.953,86,428,91,80,81,88,88,76,67,8,1,9,5,3.2,9,D,0,0,0,0,90,18,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 03:31:56,6994-29,"僕と僕","川崎鷹也",84.890,83.944,0.946,64,399,76,81,63,99,80,76,48,6,2,9,0,1.2,3,E,0,0,0,0,70,29,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 03:40:27,6994-29,"僕と僕","川崎鷹也",94.486,90.748,3.738,87,430,92,82,77,90,89,69,62,9,3,9,5,2.6,9,G,0,0,0,0,90,7,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 03:46:10,2975-03,"シングルベッド","シャ乱Q",93.100,91.611,1.489,82,439,90,76,85,99,89,85,55,6,2,9,5,5.2,17,G,0,0,0,0,93,40,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/05 03:52:04,2975-03,"シングルベッド","シャ乱Q",94.682,92.171,2.511,70,436,89,75,83,99,90,91,43,9,2,9,6,5.8,15,D,0,0,0,0,94,80,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/05 03:57:50,2975-03,"シングルベッド","シャ乱Q",94.860,91.950,2.910,76,438,91,76,82,99,90,86,45,5,2,8,6,7.1,20,A-1,0,0,0,0,92,64,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/05 04:04:45,2975-03,"シングルベッド","シャ乱Q",94.771,91.899,2.872,73,436,89,77,82,99,89,90,45,8,1,9,5,7.1,21,D,0,0,0,0,88,61,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/05 04:11:53,6994-29,"僕と僕","川崎鷹也",93.253,90.055,3.198,75,420,90,78,73,92,87,79,60,9,2,8,5,4.2,17,D,0,0,0,0,82,28,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 04:17:26,5860-50,"チェックのワンピース","back number",94.705,93.215,1.490,68,434,90,85,70,97,92,82,45,7,1,9,7,3.6,9,G,0,0,0,0,80,61,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 04:22:14,5860-50,"チェックのワンピース","back number",93.906,93.906,0.000,69,431,89,81,75,99,87,87,39,8,0,9,4,3.5,10,A-1,0,0,0,0,85,89,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 04:31:56,5860-50,"チェックのワンピース","back number",91.774,89.611,2.163,74,427,83,80,76,99,89,82,45,8,0,9,5,4.0,12,D,0,0,0,0,86,71,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/05 04:36:41,2975-03,"シングルベッド","シャ乱Q",94.957,92.055,2.902,77,439,91,76,85,99,88,88,43,10,2,9,5,3.6,12,B-1,0,0,0,0,92,59,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/05 04:42:25,2975-03,"シングルベッド","シャ乱Q",93.237,91.753,1.484,76,439,90,74,86,99,90,83,48,10,0,9,6,5.7,17,D,0,0,0,0,97,75,1,mid2G#,mid1C#,mid2F#,mid1C#
2025/08/05 04:48:03,4322-03,"歌うたいのバラッド(生音)","斉藤和義",94.620,94.620,0.000,65,436,90,76,86,98,86,94,35,10,4,7,5,5.3,17,G,0,0,0,0,97,100,-1,mid2G#,lowF,mid2G#,lowG#
2025/08/05 04:54:58,2975-03,"シングルベッド","シャ乱Q",94.167,91.195,2.972,75,435,88,78,81,99,89,84,51,11,0,8,5,5.0,16,B-1,0,0,0,0,88,61,1,mid2G#,mid1C#,mid2F#,mid1C#
2025/08/05 05:00:59,6994-29,"僕と僕","川崎鷹也",94.233,91.475,2.758,78,431,88,77,79,97,90,84,66,14,0,8,6,6.4,18,B-1,0,0,0,0,84,21,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/09 21:16:44,6994-29,"僕と僕","川崎鷹也",92.485,89.682,2.803,82,411,86,57,81,100,87,81,62,15,0,8,5,6.2,24,A-1,0,0,0,0,86,17,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/09 21:22:24,5860-50,"チェックのワンピース","back number",93.619,92.453,1.166,86,445,90,79,88,98,90,96,51,15,0,9,6,3.8,12,G,0,0,0,0,91,17,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/09 21:36:27,6052-13,"幻","My Hair is Bad",91.723,89.290,2.433,74,410,85,65,78,98,84,88,27,24,1,7,5,4.1,15,D,0,0,0,0,83,41,0,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/09 22:00:42,1090-17,"breakfast","Mrs. GREEN APPLE",82.298,80.309,1.989,77,322,73,35,81,99,34,89,45,15,0,4,0,1.5,4,B-1,0,0,0,0,81,16,0,hiF#,mid1C,hiF#,mid1C
2025/08/09 22:16:24,5862-38,"赤い花火","back number",89.210,87.519,1.691,68,402,82,70,68,98,84,75,20,13,0,7,5,9.0,26,D,0,0,0,0,69,7,0,mid2G#,mid1C#,mid2G#,mid1D#
2025/08/09 22:30:45,6994-29,"僕と僕","川崎鷹也",93.243,91.064,2.179,76,424,88,75,73,99,89,75,74,14,2,9,5,6.6,20,D,0,0,0,0,81,30,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/09 22:43:56,1273-23,"綾","My Hair is Bad",90.166,89.199,0.967,66,394,82,54,70,99,89,99,32,23,0,9,5,2.5,7,G,0,0,0,0,68,12,0,hiC,mid1C,hiA#,mid1C
2025/08/09 23:03:52,1060-83,"ブルーアンバー","back number",89.859,88.911,0.948,64,404,83,69,69,98,85,91,26,7,1,6,6,3.9,15,G,0,0,0,0,69,32,0,hiB,mid1C,hiB,mid1C
2025/08/09 23:09:23,6994-29,"僕と僕","川崎鷹也",92.032,91.045,0.987,68,416,89,78,65,99,85,78,68,10,0,8,4,4.3,16,D,0,0,0,0,72,39,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/09 23:22:49,7271-82,"哀しみロック","マカロニえんぴつ",87.767,85.517,2.250,68,386,78,44,76,99,89,81,23,15,0,9,5,4.8,15,G,0,0,0,0,75,33,0,hiB,mid1F,hiB,mid1F
2025/08/09 23:26:38,5860-08,"電車の窓から","back number",90.572,90.572,0.000,59,391,84,52,69,99,87,92,28,12,0,8,5,4.2,15,D,0,0,0,0,73,85,0,mid2G,mid1D,mid2G,mid1D
2025/08/09 23:40:59,5860-75,"エンディング","back number",92.664,90.338,2.326,67,422,88,78,77,95,84,90,49,10,0,8,4,3.9,13,G,0,0,0,0,84,78,0,hiA,mid1D,hiA,mid1D
2025/08/09 23:55:02,5860-07,"スーパースターになったら","back number",87.484,85.778,1.706,67,383,79,53,73,97,81,88,22,15,0,7,4,2.3,8,D,0,0,0,0,74,31,0,hiA,mid1D,hiA,mid1D
2025/08/10 00:08:30,6316-44,"真赤","My Hair is Bad",89.151,87.532,1.619,59,388,83,65,64,92,84,86,4,7,0,6,6,2.1,3,C-2,0,0,0,0,63,42,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/10 00:20:45,5859-61,"大不正解","back number",90.546,88.528,2.018,69,390,83,46,75,97,89,88,14,16,0,9,5,2.1,6,B-2,0,0,0,0,73,20,0,mid2G#,mid1C,mid2G#,mid1C
2025/08/10 00:32:14,6212-37,"化粧","My Hair is Bad",91.869,90.467,1.402,71,405,83,53,81,99,89,97,29,18,2,8,5,6.3,21,G,0,0,0,0,81,53,0,hiA#,mid1F#,hiA#,mid1F#
2025/08/10 00:43:36,4675-65,"back numberベストメドレー Vol.2","back numberメドレー",94.589,90.799,3.790,96,444,85,77,93,99,90,90,45,17,0,8,6,8.6,22,D,0,0,0,0,100,49,0,hiC,lowG#,hiC,mid1A#
2025/08/10 00:59:04,5862-22,"黄色","back number",92.154,89.882,2.272,79,413,83,58,87,97,88,97,75,21,1,8,6,6.3,20,D,0,0,0,0,100,72,0,hiB,mid1D,hiB,mid1D
2025/08/10 01:14:26,1128-65,"ある未来より愛を込めて","back number",86.872,85.124,1.748,65,366,79,50,72,95,70,88,11,12,0,3,5,3.0,10,D,0,0,0,0,71,32,0,hiC#,mid1A,hiC#,mid1A
2025/08/10 01:26:57,5860-09,"幸せ","back number",91.987,89.079,2.908,76,412,82,52,98,98,82,98,72,23,0,6,5,3.5,12,G,0,0,0,0,100,100,0,hiA,mid1B,hiA,mid1B
2025/08/10 01:39:15,7377-10,"ともに","WANIMA",75.229,74.149,1.080,78,324,63,86,63,99,13,78,11,18,1,1,0,1.3,3,D,0,0,0,0,78,5,0,hiC#,mid1F,hiC#,mid1F#
2025/08/10 01:54:06,5735-01,"夏色","ゆず",86.900,86.900,0.000,57,377,79,45,69,99,85,94,10,33,0,7,5,3.4,11,A-1,0,0,0,0,77,100,3,hiC,mid2A#,hiC,mid2A#
2025/08/10 02:02:08,5487-71,"幾億光年","Omoinotake",85.396,84.434,0.962,66,382,76,59,76,98,73,70,48,62,0,5,4,2.3,9,A-1,0,0,0,0,100,100,0,hiF#,mid1D,hiF#,mid1D
2025/08/10 02:17:55,7281-90,"115万キロのフィルム","Official髭男dism",90.062,90.062,0.000,60,397,82,55,76,99,85,70,37,46,0,7,5,5.8,17,G,0,0,0,0,92,100,0,hiC,mid1A#,hiA#,mid1C
